FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;2D35D15035F277D59507E893D85273A878B7595506CA176967089286B79F7712;F;18/04/1983;TRABAJO SOCIAL;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;TRABAJADOR ADMINISTRATIVO (DL 276 DL 1057);DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DBB60D2534C71DADA9390464CD639B783C1475D12AE9544B13D53081FD23C64A;M;19/06/1984;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;106F5666C1E201C0AFD22603471F04E1A513671174C839E3412146776646F604;F;05/11/1984;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;1E035696B10CA389424FB59468193778870927918829239D8923F14763026A48;M;03/03/1985;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;263DD6E781C3E5A52AE0BAB17C59B6C1F062D6F408C876976C33D595BBC0FFAF;F;20/03/1985;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E9B34C7B7E2CF3ABA9D798E335E4333A65E21356E6EE142615918544D2EE6CE5;M;21/07/1985;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150810;SANTA MARÍA;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F468F34DE278C9680C5C805BBD280A39586DC0014AAFF4B99DC055EEB08BFCFB;M;08/11/1985;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150805;HUALMAY;HUAURA;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;0CC421D987DB38908704D74423191CCC43061588847395FE1D05A3E7C4F68082;M;01/12/1985;MEDICINA HUMANA;MEDICINA HUMANA;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B80FE93ECEA6F6231F0D4FC1445DE34058ACC73CB0471871C6D6B9F27663FD4A;M;11/03/1986;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150806;HUAURA;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A074C81693F9B6941B6C962B9412BE8400DA54FD4C8FBA217C63143617DA081C;F;01/07/1986;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150805;HUALMAY;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;12786C45AD2DD44BACBCDA8FE5F61BC00FA2F507EF5566F6140E2B78F4AA654B;F;07/05/1987;MEDICINA HUMANA;MEDICINA HUMANA;150132;SAN JUAN DE LURIGANCHO;LIMA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8B7352E592080FFA42FE54C86FB9CA825F5CEB081D2AC6D31E99D8B6769AA4BA;M;11/08/1987;INGENIERÍA CIVIL;INGENIERÍA CIVIL;021004;CHAVIN DE HUANTAR;HUARI;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8FDA8D6CC48B419D69CD5CF10C16AF097378EFC669C298C692C182C300D2EBE1;M;29/08/1987;EDUC. TECNOLOGICA - ESPEC. ELECTRONICA;EDUCACIÓN;150812;VEGUETA;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;DC0053A5337CDA745F682D3658CD7A0A4CAA02FB75E324CAE21BC9468C4C8BE6;F;06/03/1988;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150201;BARRANCA;BARRANCA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0FAAD56DDEE8644D48A855B17A33466D7A32D15C649C4B3F6A6FE241164D9556;M;29/08/1988;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2BC7559A10EAC8C8862A3152C18A46D602DC82A4411382D785D229AEEAF7EE8E;F;23/09/1988;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A2EBE7DA28DCE5627FD4772F088A355E562EEBA09953585A1736523B9BF12703;F;13/10/1988;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0BD4115E0FB76D43AA34FA958DF0AF1FC5C48BE74EBBD0206BD3817B44F91290;F;12/12/1988;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;CBC446B8FCB4C72BD7CF14FC3D9A01A52A16210CF66F0446DF7415F416EFC38D;F;27/02/1989;TRABAJO SOCIAL;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;HIJOS DE TRABAJADORES ADMINISTRATIVOS NOMBRADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;64DE43869CAB953970A269D882DFC824C2110FEFFB121C6271F798837315BA9C;F;15/04/1989;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BB4F1D48795229A062B056CCDDE74330C9498EE817B333D401CC79FBBA2F40B8;M;01/05/1989;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4E027D113CE4F6FE842CD205F6FC7C1EB15382E818C9E8D4DE72C1F592B1D654;M;09/05/1989;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BC739028AB3A06974F8C183A3D96C2EDF3EAD9FF57FAA98DF77B58A345EDD405;M;29/05/1989;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DB7925754379833E1216505347BD8A322CF296DC9B3D82D87AB963DFDE48AE97;M;12/09/1989;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1AE871E715FFED01DE1D8C266C6BA328622AFC8B0E1DFE4A1432D899C1B96F6E;F;24/09/1989;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150803;CALETA DE CARQUIN;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;86B1C34310F5C37A8DBAE750E4A730FC9E907BEC1A043D24037B8F570A0C167E;M;20/11/1989;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E0ACC067EEEE74F13EA4487B0D95186FCBC14B92AB7CA8834281101807914DC0;F;20/11/1989;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150803;CALETA DE CARQUIN;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;CF91B723AC7207D1BEF9728B1AE61EE58DD7C69DC5785058A78060B7C5516540;F;03/04/1990;ENFERMERÍA;MEDICINA HUMANA;150805;HUALMAY;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D3F992B8EF9E6E5761A713EBF98BA699E031FF369243A4FE39A9E1DCCA92E0D2;F;12/04/1990;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;ACFE8533016676E93397CD6A309413DEEAD2EB0D995229D7F78238BBEFB9A77B;F;12/05/1990;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;38AFD44E54B404E89AFB63204DC7ECE90CC385848FC8430E475561DFBCC16AF2;M;24/06/1990;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;08FEB18880D1699414408D23F8F050E759968BFC52B897018FECE210EC1C49B4;F;30/06/1990;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150801;HUACHO;HUAURA;ÁNCASH;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;7B22E03283B9B4CE7ED85E84E9F02C1607BCEE61D61A8076CDC8F08390597F27;F;03/10/1990;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;TRASLADO EXTERNO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;5E7EE3FCD9CF15F222B5BF540450CD755DBEB8B50058A5282DC242A45BF3C2BC;F;15/12/1990;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;122ACBE98DA4FD1715804BD6C51BD8095FC68A0A1CE01411AB6A41EB1B716287;M;22/03/1991;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150106;CARABAYLLO;LIMA;LIMA;GRADUADOS Y TITULADOS;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;FF834BC56B9236246603A868856274521C8C6705D11397B3B99040EEF1C9D59D;M;09/07/1991;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150803;CALETA DE CARQUIN;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;0994C8FE42A7A0A2C05FA76C4B0AE2BE822EE3DE5CC2BFE2EBD3B540827A1D8F;F;28/01/1992;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;2A099EC57CBB4E99C71CAEFBD422EA1E8BBEF5AC9F355FDB914DA877D441B1B9;F;01/02/1992;TRABAJO SOCIAL;CIENCIAS SOCIALES;150812;VEGUETA;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F54D3F58C145670B1393E069087B616B4CACAADA4EB32AD5CAE3BD93C935E644;M;05/03/1992;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;615E1A05A6A3DCFD97D2AD5CB7A6545D0C8153690738F2E74660969661820C8C;M;20/09/1992;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150803;CALETA DE CARQUIN;HUAURA;LIMA;TRABAJADOR ADMINISTRATIVO (DL 276 DL 1057);DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B89F7A7CCF0D53095F47FC533D3B94E5070EEE160838F6E5054E1E1BE46D3A37;M;15/10/1992;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;TRABAJADOR ADMINISTRATIVO (DL 276 DL 1057);DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6962A69FFED5429FE16515964B785ACCCF940705543BB93BD38B6ABA8D24E6B9;M;20/10/1992;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150201;BARRANCA;BARRANCA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;74BF0AEE00868AC861EFA5F250BE36C1EF9C1F0DBAC44C3CCB8FA1AC42272B23;M;24/11/1992;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;76BCC49F49E09A0EC4A87F7BFF8F2C9BE1909A82C992E08C9A3CB6BB1727FA3C;F;06/01/1993;TRABAJO SOCIAL;CIENCIAS SOCIALES;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;89A7D347F125428A4164CEAD445CDF6292600AA7D6775148C9972CCE748FA3C1;M;08/01/1993;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DF1259B243453B3F69A1D731527FCD61BBF36FDE45A60B2EFCFCF9EDA0E55AF9;M;10/01/1993;TRABAJO SOCIAL;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;AC33ED49D209CAC874D81E98475F5049FC953522DD6DF3902CE3393570DA9D80;M;21/03/1993;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150806;HUAURA;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C74F4B9A07819CAA99041C59BC25E5B36D7107E6E03150BC72DEFD411736E702;M;18/06/1993;MEDICINA HUMANA;MEDICINA HUMANA;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B97E41BCD02AC9E2A9C9BDE0289F6B8BDE0043A7BACCB62531225348BF6F1CB1;F;31/07/1993;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150805;HUALMAY;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;AC3A1CEEB0C78C110C7CBA6274E1DD99B4753888096A8CD50B112CA3E5420F1A;M;18/08/1993;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F114FDBBB85CE1A770A0BB45CC4A89A1A4239543EC6685B46D37E5A564385DA7;F;05/09/1993;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;1A87E0D1F7A49B4F8A5A4E2B9C46279D27271EDBBD09FD60445FAD23D7353CA9;M;19/10/1993;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150806;HUAURA;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;ADCAF74AE03F3237B1A3CC31C27AD521ED2255DEB4CD4EC71C89AEA6804795DD;M;07/01/1994;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150103;ATE;LIMA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;EF70EEA555722C0D1B43C16921D3C34C0B8C35EA4715F9D3F8BE58591A92C7A2;M;25/03/1994;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;FFA5B9360D54BDAFA73C2CDD3798525C44481AD0193B1D9C1D4266C4C0069728;M;20/04/1994;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;FDC67F01EF5AA7440D5578F0589267CF21538305602C64594ACF8719138FD4C9;M;28/04/1994;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;722B45CA0CE0D619A5125AE83ED845C0A9CF4FDC982ADB2ACCA23331543F4B4F;F;11/06/1994;ENFERMERÍA;MEDICINA HUMANA;150803;CALETA DE CARQUIN;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6DBF9917952B23648AF7FDFDAF0C28B6C66939E762ECF9B7EA3986880A09E495;M;27/10/1994;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;221005;UCHIZA;TOCACHE;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;541B2BF84C747316E0C8C9A7CBF98578D84C972AFE9A07BF49919115DA4C45D2;M;09/11/1994;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;0AF23A67CDC73081EBFB2AEDEF81A5A51D10A86270F73031E7BA89437434D6E2;M;31/01/1995;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150807;LEONCIO PRADO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
